,Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of ,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have? ,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
0,1/1/2024 1:01,USA,San Diego,,Contract Research Organization,Prefer not to say,Private,Jan-50,Principal Scientist,PhD or Equivalent,,Principal Scientist R&D and operations. ,10,155000.0,N/A (no overtime/salaried),10-12%,Not Applicable/None,3%,,15000 equity,2000/year,,,,,40-50,
1,1/1/2024 1:03,USA,Georgia,,Chemical,Prefer not to say,Private,1000-5000,QC Technician,Bachelors or Equivalent,,,0,51500.0,1.5 X Base,5%,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,6%,,Health Insurance,,,40-50,
2,1/1/2024 1:11,USA,Los Angeles ,,Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Manager,Masters or Equivalent,,,7,170000.0,N/A (no overtime/salaried),34000,70000,Have not been long enough to have an annual yearly raise,25000.0,70000,401k 4.5% match and ESPP 15% discount,,Offers health insurance ,N/A WFH,,30-40,
3,1/1/2024 1:23,USA,San Diego,,Industrial Biotech,Prefer not to say,Start-up,Jan-50,Associate Scientist ,Bachelors or Equivalent,,Bench scientist in a protein therapeutic group (protein purification),27,120000.0,N/A (no overtime/salaried),12000,5000,5%,,"50000 shares, re-upped to 80000 after series A financing",,,"Full medical, dental, vision with optional hsa and fsa. $240/month for employee and child",,,40-50,
4,1/1/2024 1:23,USA,San Diego ,,Big Pharmaceuticals,Prefer not to say,Public,50-200,Research Associate II,Bachelors or Equivalent,,"Combination of process engineer, process development, and assay development.",7,98000.0,N/A (no overtime/salaried),9800,Stock options awarded every year.,5-10% each year,0.0,ESPP/share grants,401K matching up to 25000/year,,Premier HMO plan for my family and I at no cost to me (~$1600/month),,"It’s a great company with a great technology platform, excited to see where it goes.",40-50,
5,1/1/2024 1:24,USA,Boston,,Medical/Health Devices,Prefer not to say,Start-up,50-200,Research Associate II,Bachelors or Equivalent,,,2,76000.0,N/A (no overtime/salaried),7600,~2500 in options,2-4%,,,401k match up to 5%,,,,,30-40,
6,1/1/2024 1:37,USA,San Francisco ,,Regulatory Affairs,Prefer not to say,Public,50-200,Associate Director Regulatory Affairs ,Masters or Equivalent,,,10,175000.0,N/A (no overtime/salaried),20%,"$2,500 ",2%,,,,,,,,>60,
7,1/1/2024 2:17,USA,San Diego,,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Senior Scientist,PhD or Equivalent,,,4,130000.0,N/A (no overtime/salaried),20%,20000,Have not been long enough to have an annual yearly raise,15000.0,,,,,,,40-50,
8,1/1/2024 2:21,USA,Bay Area,,Industrial Biotech,Prefer not to say,Start-up,50-200,Director,PhD or Equivalent,,,17,240000.0,N/A (no overtime/salaried),48000,Depends on market value (stock options),Company/Institution does not have annual yearly raise,33000.0,150000 options, No match,,"Fully covered employee premium, $400 deductible, $3000 max out of pocket for individual PPO",,,40-50,
9,1/1/2024 2:26,USA,Bay area,,Medical/Health Devices,Mammoth Bio,Private,50-200,Associate Director,PhD or Equivalent,,,7,180000.0,N/A (no overtime/salaried),15%,IDK … 10s of thousands,Company/Institution does not have annual yearly raise,,,4% Match,,Dope health benefits,,,40-50,
10,1/1/2024 2:28,USA,Los Angeles,,Industrial Biotech,Prefer not to say,Private,200-1000,Scientist,Masters or Equivalent,,,15,125000.0,N/A (no overtime/salaried),5%,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,0,"About half match, up to about 5% salary",,"Decent, not the best",Zero,,30-40,
